user_id,session_start,session_duration
6010EYR1E50686WY,2025-06-15 05:53:09,0.0
93212R03TE6TT72R,2025-06-24 23:42:40,3.0
12RW4E6245R36YE9,2025-07-07 06:53:37,2.0
6295219904Y54YW1,2025-07-11 17:33:40,3.0
TR30E7W9EWRE673W,2025-06-28 15:52:12,4.0
69848Y748E034Y32,2025-06-30 01:07:28,4.0
7Y32Y55WQ07T62QR,2025-07-05 15:10:01,2.0
7E3R74W092EE606Y,2025-06-30 15:37:29,2.0
981885E6030WRY70,2025-06-29 19:09:14,2.0
4TQE4W1R6W4WR354,2025-06-24 15:48:43,3.0
RQ51W64ETQ0Y54R4,2025-06-29 15:43:24,3.0
5E9Y8E6EET813229,2025-06-28 03:38:30,3.0
29604Q38WQR18722,2025-07-09 21:10:51,2.0
W8WW3T0T2E9E0368,2025-07-06 00:36:45,1.0
666Y0ETQ1733QWRT,2025-07-04 07:33:48,1.0
58R37636Y9Y00295,2025-07-01 11:27:29,2.0
6T33Q3WRW9RE2WEW,2025-07-05 12:24:35,0.0
4QTEQ1Y41Y7805T5,2025-07-05 12:52:22,1.0
420Q1T8W82ER32TE,2025-07-01 16:51:01,3.0
4E699W5YT17Q8787,2025-07-09 19:33:58,1.0
Y7E8QY4454424EYE,2025-07-05 02:11:33,3.0
Y0E3R3Y82ET5TYE4,2025-07-03 15:42:17,4.0
R60QRR55R6922W2Y,2025-06-19 21:48:49,2.0
4E039936906QE964,2025-07-12 20:10:58,2.0
227Y5672YER7YR61,2025-06-29 16:15:53,2.0
768010W7WE208306,2025-06-21 16:09:24,4.0
9E2Q5EY29093T425,2025-06-18 06:02:26,3.0
85139R3R70R1W5QE,2025-07-13 16:58:24,1.0
E4623R53R982EEW0,2025-06-24 04:59:28,3.0
8R69QW6R8ETE0541,2025-07-08 15:03:07,2.0
T11978782W61R24W,2025-06-22 18:35:49,3.0
E0R7QW113Y68TET1,2025-07-04 17:29:55,4.0
Q3929Q0WT4ET215Y,2025-07-09 01:58:48,2.0
9T3T21EWE4QYEE76,2025-06-15 11:31:44,1.0
39R04REE0TY07890,2025-07-08 17:13:42,1.0
4Y118Q4Y52QE51T8,2025-06-30 12:07:40,2.0
04W43TYE943EEYY0,2025-07-05 13:27:56,1.0
Y958Y11T46WR0T29,2025-06-15 23:54:29,4.0
92667WTY44E3Y004,2025-07-04 10:45:49,3.0
72WE79564ER3EE2E,2025-07-05 11:45:13,3.0
1TQR439415T10684,2025-07-08 22:26:47,2.0
13TQ77594Y65R5W9,2025-07-05 03:54:37,3.0
Y3QRTTR38ETTR6R4,2025-07-03 11:09:23,3.0
RRT9T60701E506YQ,2025-06-19 16:33:57,2.0
Q9TY9W0T115Q317Q,2025-07-10 08:57:43,0.0
1956E1282QR24RR3,2025-07-06 20:09:39,2.0
350QW2EE8TQ3894W,2025-06-15 09:41:18,4.0
RQ6W2994R9670YR6,2025-07-12 04:50:55,5.0
7T287767YT3T88Q5,2025-07-03 11:06:11,2.0
Q1Y92507R74R28T8,2025-06-20 14:01:17,2.0
Q691TY0EW4QYTYT8,2025-07-05 11:16:03,2.0
T2Y0R7T36QWT3YRE,2025-07-01 00:02:30,5.0
QE16Y51EWQ75WY44,2025-07-12 00:02:03,0.0
64496Q39Q9R6WQT5,2025-07-01 19:42:53,1.0
7Q3Y4Q82Y342379Q,2025-06-24 13:32:56,4.0
Q1YT66W12E2197Q9,2025-07-03 18:01:18,3.0
424Y947E62RE1WQ7,2025-07-06 15:03:40,2.0
TQTEW5R6873E6W21,2025-07-01 14:25:53,1.0
3YE8216Y032577WQ,2025-07-03 05:39:35,2.0
1E8916Y910730553,2025-07-10 10:12:29,0.0
074070R9W5Q144QW,2025-06-30 14:03:11,1.0
T826EY484RR24438,2025-06-24 11:56:17,1.0
5Q32Q4866950550Q,2025-07-13 22:53:24,2.0
TY85TY28RE36T14T,2025-06-19 23:06:33,1.0
8E642015E9YWR362,2025-06-26 12:07:32,0.0
Q6R5481R788W876Y,2025-06-15 00:18:35,2.0
18QR2ERTEYERTY4Y,2025-06-30 21:31:01,0.0
79Y3YE3E4WRE4YYY,2025-06-16 01:12:37,1.0
85W5QE6550768TT2,2025-07-10 00:15:15,2.0
599591TE679W2937,2025-06-20 23:24:48,3.0
764YW14372249EYT,2025-07-09 15:51:55,3.0
YW82907T2Q48293E,2025-07-05 10:27:22,3.0
704WQWR2WYE245W0,2025-07-13 18:05:26,2.0
4ERRR18T3462WW73,2025-06-26 19:30:52,4.0
4Y3443230ERW4E99,2025-07-11 20:59:06,3.0
1879R4705QYW32W3,2025-06-28 02:28:10,3.0
Q1EQ5T897WE0W712,2025-06-18 22:15:45,1.0
9Q89367Y41Y2ETYW,2025-06-16 21:51:32,1.0
5R5WQER884W58E9R,2025-07-02 07:13:44,3.0
868630Q64R68W196,2025-06-20 19:04:37,1.0
4402EWT61T3622R2,2025-07-04 13:34:16,3.0
ER0TE611241WER5E,2025-07-04 18:43:42,1.0
T6RYT4Y3Q7482876,2025-07-08 15:17:06,4.0
T52R6WTR3R6Y4RR3,2025-07-02 06:14:38,5.0
6776W219Q302E3QW,2025-07-14 15:17:42,2.0
Y43E212QWYQ2YQ96,2025-07-10 23:43:23,2.0
764Q0E3Q4E4T393W,2025-07-03 09:52:12,0.0
287T2W8954R541RT,2025-06-30 14:10:18,2.0
100R1QQ25133WE59,2025-06-26 01:35:07,1.0
5Y64636Q8T2Y9WTW,2025-06-27 17:33:25,3.0
673Q8Y65902076EY,2025-07-01 09:18:49,3.0
E07TR9YWR8Y4WT1Q,2025-06-18 18:43:24,3.0
W8E7Y9W7752T02E2,2025-07-11 10:14:54,3.0
Y11R5R7318Q5YR05,2025-07-12 11:30:52,1.0
Y17197Y7Q187W022,2025-07-14 22:29:00,2.0
RQ192T6RY84013T2,2025-07-06 09:57:25,4.0
Q92R244RYER93T9Y,2025-07-07 15:19:25,2.0
4QYRW1W31EET0WQ8,2025-06-29 15:13:10,0.0
7Q40E2RWQEYE54WW,2025-07-01 09:45:12,1.0
04Q3Q113E2E13812,2025-07-09 06:41:28,1.0
9Q0YTTEY42T8R381,2025-07-11 16:07:44,3.0
59ET2Y0Q6Q1W1747,2025-06-24 20:58:08,0.0
30RTR5606307QW83,2025-07-05 16:27:59,0.0
REE83095Y7E3WE88,2025-06-29 11:54:21,1.0
4591TYY60RTE7027,2025-06-30 16:38:50,1.0
R0919ETEWTT76178,2025-07-11 15:21:27,2.0
0QR2WYYQ84528E08,2025-06-26 02:54:55,0.0
EY1RR347RT3230ER,2025-06-15 04:57:47,3.0
4Y19R5T2R5T59054,2025-06-29 10:30:03,1.0
3W60677W1QY28T35,2025-07-11 17:15:22,1.0
230209R5TRW9Y9W2,2025-06-24 06:00:46,5.0
EE68QY23T3R492EE,2025-07-02 06:43:04,2.0
REWW1ER408WW10W4,2025-07-06 02:16:20,2.0
R3036WR99T88W359,2025-07-05 16:23:10,2.0
5WQY6745T444562E,2025-07-13 08:15:53,2.0
TEEQY20732Y033TY,2025-06-22 11:59:26,3.0
TTE98336872Y836Q,2025-06-27 06:42:04,2.0
93T50058R57RWY02,2025-06-20 13:52:45,3.0
983W894RQR78074T,2025-06-19 22:03:37,4.0
4R11T1T23489E22Q,2025-07-07 04:26:22,3.0
T65082419R4488R3,2025-07-10 01:10:57,3.0
TRW10WTQYE25R726,2025-07-04 04:10:01,0.0
6048E026R9WTQ152,2025-06-24 10:52:33,1.0
Q19416WT1Q9W8T03,2025-06-20 10:34:14,1.0
31853EE6QY577Q2E,2025-07-12 05:36:11,2.0
8R0Y166TQEWE32T0,2025-07-07 19:17:05,3.0
4692015E4ET03T6Y,2025-07-02 11:46:45,1.0
8WRY0TERR9T802Y8,2025-07-08 07:57:54,4.0
E864Q0EQ7R8425W5,2025-07-07 12:57:19,1.0
1Y6635433W297Q29,2025-07-04 19:44:24,0.0
447Q610Q30Q4T42W,2025-06-23 01:02:31,1.0
68YT1Q2Q178594RW,2025-06-20 07:20:46,6.0
8W1WYY200W357QR8,2025-07-02 19:27:06,2.0
77T738W1Y800Y431,2025-06-21 05:11:46,2.0
1W08362WT5RE6367,2025-06-18 06:28:51,1.0
R6W8W0W2E32RY591,2025-07-06 19:32:47,1.0
Q3E2368E32633948,2025-06-27 08:11:26,4.0
12T2Y67813E8TWWQ,2025-06-17 14:03:08,1.0
3T5196E5YT6W3YET,2025-07-01 05:21:24,4.0
TQ5Y45479279Q015,2025-07-13 19:49:20,2.0
WYQ9161WR767R647,2025-06-18 05:15:59,5.0
01377EYTQQY3T716,2025-06-16 18:33:07,2.0
5173TRWYT526YR1R,2025-07-05 05:38:46,0.0
1EWYEQ53233T4189,2025-06-26 04:15:31,3.0
YRQQ41816YT2881Y,2025-07-08 11:08:22,2.0
R328RW7W085R8W34,2025-07-10 02:18:14,3.0
EW939944TRY9R2W7,2025-07-13 22:36:27,1.0
7R384T63T44RTQ65,2025-06-22 22:56:23,4.0
WW5Y2700YW12Y866,2025-07-03 07:07:43,2.0
8E0896Y511YW01T3,2025-07-06 02:27:32,2.0
77E10QR0021Q0W48,2025-07-13 11:33:19,4.0
YYW4W02415036R6Y,2025-07-13 23:12:10,1.0
798RRE1EQ2W45Q32,2025-06-28 11:02:09,2.0
6098Q24T53510EQ3,2025-06-23 13:54:31,2.0
7TR3403360875161,2025-07-06 11:48:23,2.0
17Q9592T5175853Y,2025-06-19 19:15:10,1.0
5R57286E3004R0TT,2025-06-29 10:34:22,1.0
29E4RWYY3E5ER078,2025-07-02 10:55:09,0.0
R993T1206QY01123,2025-06-19 02:15:45,2.0
937950229YRR651Y,2025-07-13 02:48:05,0.0
YQ0Q519REW915501,2025-07-03 05:00:16,1.0
88Y6W05800E952R0,2025-06-19 05:41:08,4.0
556623W520TY31YR,2025-07-02 05:14:42,0.0
4T5198E68Y931E88,2025-07-08 20:16:18,2.0
92W133YE21R4T9E7,2025-06-29 21:25:02,2.0
E3Y4862W88Y17QY5,2025-07-07 04:57:35,3.0
89RWW9W8R96W49RT,2025-06-29 08:58:55,3.0
8W02W23RQ488W266,2025-07-08 02:56:22,1.0
005T7026Q5Q7T54Y,2025-06-24 10:08:09,1.0
42542RR6QRT82W41,2025-06-28 01:18:45,2.0
87Y88082577Q8487,2025-07-05 12:17:05,2.0
38QY11R65Y2TE8Q4,2025-06-23 02:20:43,2.0
QW9E62W144R132W0,2025-07-01 12:55:23,4.0
7647T29Q14744T91,2025-06-29 08:52:06,2.0
6784WRQRYR3RR524,2025-07-07 15:20:17,4.0
61Y13R72EE57WW35,2025-06-30 19:43:49,2.0
6Y8WT0Y3W17QQT50,2025-06-22 02:09:40,1.0
T03E074Q43RRY310,2025-07-06 15:57:49,0.0
R691RQR72119Y383,2025-07-05 22:54:59,1.0
02QR429Q3T06EE60,2025-07-01 05:39:23,1.0
87YR5E7475037R8Y,2025-06-24 15:38:13,3.0
2226W4062TRRQ08W,2025-07-14 22:14:31,2.0
0E72R30R815TE79E,2025-06-22 11:31:08,0.0
5R4R1T3Y58TY5TQY,2025-06-21 08:22:20,4.0
Q1ET8615YEW0E77E,2025-06-29 03:43:53,1.0
9QQ049EQ7R68Q86T,2025-06-18 08:10:30,1.0
R6770W7R47557T82,2025-06-29 07:39:11,2.0
QE455QQ634217R02,2025-06-28 21:11:09,3.0
W0W41027T822T529,2025-06-19 07:11:28,3.0
Q7E42RR5TT1706ER,2025-07-07 14:26:22,0.0
RW90EW3WRT2Y7020,2025-06-29 17:54:35,1.0
67T9722Y6975894W,2025-07-02 02:44:07,4.0
9YE2YT0Q7R0Y0ERE,2025-06-28 00:49:43,2.0
Y21R9395475058ER,2025-06-20 23:49:41,2.0
94779YE058T8854W,2025-06-28 02:05:00,1.0
84T4R39Q7RR16E6E,2025-06-22 16:34:12,2.0
2TW9T4T26988W971,2025-06-30 12:57:17,1.0
4E74WR09Y8YQ7201,2025-07-02 13:34:51,3.0
0Y96Q9YE42W6QY1W,2025-07-13 07:34:28,3.0
T7824882858TR026,2025-06-27 01:51:17,1.0
T3TQRQ48Q9R188R8,2025-07-11 18:57:41,3.0
YYE3W4T61Q44TE8Y,2025-06-27 15:40:41,2.0
1126T3W18136R79R,2025-06-18 02:27:59,3.0
9Y0T4RWT59871315,2025-07-06 01:51:01,1.0
E2RE7E64R68Y39YE,2025-07-05 02:38:21,2.0
5WYRT13019E8182R,2025-07-01 22:25:50,0.0
YQ739919W324853E,2025-06-21 09:22:35,3.0
2Y284YQ4357Y5Q87,2025-07-07 14:48:13,3.0
EQR80R9E4QE3TQ95,2025-06-20 19:42:06,2.0
515WW90Y637QQR19,2025-07-12 07:46:37,1.0
YW86WET1E37Y0974,2025-07-05 01:56:47,3.0
Y686R5W4EW0Q8514,2025-07-07 04:13:29,4.0
W9548YE9T98R25E6,2025-06-22 21:41:14,2.0
13976YWY1867970E,2025-06-29 23:50:00,0.0
42T2E8Q1WW0QRQY7,2025-06-30 06:14:43,2.0
2WWRY23W1YT3QWRE,2025-07-09 00:57:04,2.0
T92768229974EQY4,2025-07-06 20:16:18,1.0
W491Y6W69R7WT088,2025-07-02 00:08:53,0.0
Y70QYE2TRTW3109E,2025-06-24 17:15:14,4.0
0RWT38E1998Q4QE6,2025-07-04 16:08:10,0.0
17T103Y0872R374E,2025-07-07 16:32:41,1.0
892R4W5984152W54,2025-07-07 00:40:09,2.0
T9T56061QR4R1R06,2025-07-13 14:39:22,1.0
R4927722Y59165T3,2025-07-05 12:37:27,2.0
R58808R850770YE6,2025-07-09 11:48:50,2.0
75WEY9EY2740373Q,2025-07-10 13:42:08,1.0
Y5Y5E7060R78R207,2025-07-09 03:02:44,4.0
554961Q58QQWYE3W,2025-07-10 11:28:36,2.0
769576929Q580EE9,2025-06-23 05:48:37,6.0
W07020258537QR36,2025-07-06 06:49:35,2.0
302005R938Q4QW56,2025-06-25 04:30:04,0.0
8E5R5425E2QY76R0,2025-07-07 23:01:01,1.0
97EYTT513079E888,2025-07-11 11:14:15,3.0
7W645YW0994WW3T6,2025-06-16 02:05:06,2.0
7W997E2T4539YYW8,2025-07-09 16:50:42,1.0
5Q6898E8755WTWRR,2025-06-23 16:32:37,1.0
TTW686R914T29WYR,2025-06-27 09:27:14,0.0
4Q7WEQWYT7Q38424,2025-07-13 17:27:46,1.0
ERT860R3Q6249775,2025-07-13 07:26:17,4.0
32ET9953W7Y9R034,2025-06-23 02:42:53,2.0
2Q11W8W13T63ER9T,2025-07-01 19:04:00,3.0
7TW9YY49QQR6W553,2025-06-19 00:20:59,1.0
TR53TY6928Q743Y9,2025-07-12 00:00:26,3.0
E14Q25269RE81353,2025-07-06 23:30:22,1.0
2YQ7328E9568RQWE,2025-06-27 23:41:01,1.0
81T00W8W98761626,2025-06-23 20:57:49,2.0
YT3QY19831TY4W6W,2025-06-29 00:41:04,0.0
3329TY4R4E7Y3960,2025-06-28 18:19:00,4.0
6889YQ195Q437300,2025-06-25 19:33:32,3.0
2E8R01QQ3Y00Q141,2025-07-08 15:22:53,2.0
9133QRYYWW3W9612,2025-07-08 00:02:29,2.0
3Q2E2E5T680E103Q,2025-07-03 22:09:58,0.0
331YT16E54EQWY48,2025-06-28 08:53:37,1.0
056E64Y3WYQ4Q9YY,2025-07-10 07:39:12,1.0
0875TYTQ02T063W2,2025-07-05 17:04:35,0.0
35444RY57QT9RQQR,2025-06-30 11:37:18,1.0
78W3QR51138833WT,2025-07-06 11:25:38,0.0
T8T11Q2E50205QW8,2025-06-25 19:18:16,1.0
06W72076R87E49R5,2025-06-26 08:08:47,1.0
W92W449T65258EY4,2025-07-01 15:09:25,2.0
1RR648QW17372171,2025-06-30 20:09:06,4.0
WW49451EWTQT6REE,2025-06-16 00:02:21,0.0
R94T68070EYRR894,2025-06-21 22:29:34,1.0
Q0631YT8070QQRRT,2025-07-11 09:18:25,1.0
32TY4583W17307EE,2025-07-04 02:14:23,0.0
6611RE6WQ8913Y06,2025-06-30 04:46:44,2.0
9E14898T8EE17RT0,2025-06-22 02:49:58,2.0
892W830T80QR1W71,2025-06-30 23:12:30,0.0
R94RQ26R14136245,2025-07-08 23:18:15,3.0
T252E1R5R2RR01Q1,2025-06-18 03:45:21,2.0
11T373272972QYTT,2025-07-13 06:59:52,2.0
455TW2QRW71RQW14,2025-07-02 14:36:39,2.0
1Y973687ET9996WR,2025-07-08 07:51:18,1.0
1E505EE6QR69R360,2025-07-09 08:47:23,2.0
76TY35389YT5Q60Q,2025-07-06 21:35:19,2.0
1W65T31YWQE2Q3T6,2025-07-07 01:32:41,1.0
Y4Y8974237970027,2025-06-22 06:55:16,0.0
0998R49R63872Y01,2025-07-06 11:33:51,3.0
4510T51Y12Y13108,2025-07-03 06:35:48,2.0
98783QQEWQY723WQ,2025-07-05 04:14:37,0.0
67T4131ER9TQQW9W,2025-07-12 15:15:44,5.0
E04YW270EW4Q69R8,2025-07-06 02:39:02,0.0
QR7REE5Q92Q401RW,2025-07-11 16:37:49,0.0
689E67YQ64RQ1640,2025-06-22 15:57:15,1.0
E7TQ2Q4R62265Y18,2025-06-29 03:16:25,2.0
77938348T6493Y29,2025-06-29 19:41:40,3.0
910R7RYQ020QYTR1,2025-07-03 22:29:36,1.0
T596Y0E1Y530R8E5,2025-07-09 01:38:13,3.0
W02188304WETWR7W,2025-06-19 04:25:00,2.0
9702925Y79QT49YT,2025-06-28 02:34:11,3.0
531EQ5690R10R11T,2025-06-30 15:55:36,0.0
W2Y33TR9R07004WW,2025-07-13 20:39:19,2.0
R97523Q731YT8WR1,2025-07-04 16:53:53,0.0
ET4E0W1RY5Y1443T,2025-07-04 14:14:25,1.0
Y0601077REQ1R135,2025-07-06 14:44:47,1.0
5EE36WT53215825E,2025-07-01 06:12:39,4.0
Y45600TQ447866T1,2025-07-06 03:19:18,2.0
2T44993YQ1E650R0,2025-06-26 20:04:58,2.0
5R882RRY01E5W28Y,2025-07-03 09:47:08,1.0
78017E85W99374R7,2025-06-30 18:47:05,0.0
4033586Q1QQT4741,2025-06-25 15:04:47,4.0
50EWTW35543RTQRQ,2025-06-20 13:01:03,2.0
T7R8Q3W84T859E31,2025-06-18 05:33:27,4.0
R2QEWQ71E11995W2,2025-07-02 05:41:48,3.0
362TTRRY9YW60Y0W,2025-06-24 18:06:37,4.0
4532W3Q5T49ERTWT,2025-06-22 06:28:19,2.0
R2760W5RYQWWWW0Q,2025-06-26 07:13:18,3.0
6QE42W5720W19404,2025-06-16 17:18:22,2.0
3474641259444839,2025-07-05 18:10:27,1.0
8TTER129QEE38012,2025-06-19 00:34:15,3.0
QT76278Y5QYTTQ5E,2025-07-08 08:54:59,2.0
34W19R333Q25624W,2025-07-03 19:07:12,1.0
4E3763057Q216239,2025-06-19 06:00:36,3.0
TR585W2004QYT1T0,2025-07-02 00:13:58,0.0
E8WQW12048RW0YY0,2025-07-08 20:04:50,4.0
WW765496E9WTW799,2025-06-21 11:45:02,1.0
64862776535R9RT2,2025-06-22 15:50:06,0.0
T770809621Y4QY9Q,2025-06-30 05:05:52,1.0
WR255E8YW672TW32,2025-07-02 16:23:43,1.0
E59Q682T2T7396YQ,2025-07-06 18:11:37,0.0
7Y4QE92Q49T801EW,2025-06-17 00:46:29,1.0
Y8556Y3R81YW279T,2025-06-27 18:41:42,2.0
64391006R0E9Y62T,2025-06-20 06:24:15,1.0
01754558Q5104481,2025-07-01 13:41:31,3.0
RQ630ET8900790E5,2025-06-22 22:37:57,6.0
883161289Y6721WQ,2025-07-02 07:04:21,2.0
YR4T55W1977YE12T,2025-07-03 09:24:19,3.0
2R8651EE102W61WE,2025-07-13 22:11:03,2.0
ET93026T53264Q04,2025-06-30 17:58:06,4.0
310R2R0EQ2R29381,2025-06-30 05:25:42,0.0
2Y9W78QRQ8Y8REQE,2025-07-05 00:20:27,4.0
12E9QQQ411R9W1Q7,2025-06-23 16:39:48,0.0
TRRY5RTY51WWQW35,2025-06-18 10:05:17,3.0
878RY59TYT746753,2025-06-22 08:49:48,1.0
Q474Q4E8T648552E,2025-07-10 22:26:40,0.0
QE36Y884ERW5624T,2025-07-08 09:49:54,2.0
77QYEE8694YREWT4,2025-07-09 04:36:43,2.0
R0EQQ42Q2696Y660,2025-07-06 22:02:16,1.0
1EER2RR5YTY6EE77,2025-06-17 00:20:43,0.0
64Q4R25TEYTY6Y10,2025-06-19 06:49:46,3.0
E9942R1Y9550WQW6,2025-07-06 10:48:13,0.0
TTW41E16WR965Q3T,2025-06-28 03:34:50,7.0
539R73555QWYY949,2025-07-03 17:15:25,5.0
EWT9273043W3WQ9W,2025-07-01 13:08:29,4.0
T4089W4Y9T32W5EW,2025-07-13 07:47:50,2.0
Q9R055R7RE5T9687,2025-07-10 00:42:28,1.0
75WY981T96ER6Q28,2025-07-12 16:17:27,4.0
9W720T8582QWY675,2025-07-14 09:41:38,2.0
RY9ET43QT2Q032W5,2025-07-10 23:00:50,0.0
70YT9YR2787E09W2,2025-06-25 07:08:44,3.0
R81663479W86EYEE,2025-07-06 18:22:36,1.0
5QR505EW54572504,2025-07-05 13:07:46,4.0
5QR19T0470627YY9,2025-07-10 00:22:49,3.0
R4E00183E4YE3QTT,2025-07-07 04:41:50,3.0
3YWYTTQ93Q3WY51R,2025-07-08 04:49:58,5.0
YER1W80073030035,2025-07-11 03:55:30,1.0
9W9606QYQTW82452,2025-06-25 20:38:28,1.0
298013REY75EWW25,2025-06-29 09:44:50,2.0
3314Q6R73666WRT2,2025-07-14 04:37:29,2.0
R0TQTR9W3WT352QY,2025-07-05 13:28:28,0.0
R5311ETTTY503ER6,2025-07-09 09:31:01,2.0
094W6Y10R82EWY16,2025-06-22 15:43:17,1.0
3W495T0027QR3301,2025-07-10 04:38:31,2.0
6T340WR7T7927E59,2025-07-05 00:09:24,0.0
RE433328968Y3272,2025-06-30 23:36:49,0.0
R1W6EEE3W5E20T9E,2025-07-06 06:20:44,3.0
R907Y781525T3402,2025-07-08 06:11:44,1.0
E0W3R9R71QQ0R650,2025-06-16 10:56:29,2.0
R8288774YYYRW34R,2025-07-03 12:26:37,2.0
Q719QQ30WRY1695Y,2025-06-24 01:47:12,3.0
5TR2887RY7W9R3Y2,2025-07-13 13:02:48,2.0
13Y87T8R3Q609TWE,2025-07-01 13:19:29,2.0
1Q817R07Y6T97EWW,2025-07-13 23:47:52,5.0
9W7Q60WQW728YE65,2025-07-10 19:11:46,0.0
46YT71Q99QT28958,2025-07-01 06:38:56,1.0
2Y95QQR3R7080R83,2025-07-05 03:29:40,2.0
022858WQ6YWT7186,2025-06-26 15:35:51,2.0
22W07ERWWT3WT5YW,2025-06-26 10:08:33,4.0
YR9W7WET9QYRR522,2025-07-13 19:32:06,2.0
89Y1Q6W9WEY9W78Y,2025-06-20 16:42:35,0.0
RYQQ24YTR3538R8E,2025-07-05 14:56:30,1.0
516R4RQ344R4WQWW,2025-07-04 08:37:51,3.0
30E4645Y62931R3Q,2025-07-11 20:33:00,1.0
7T4R34TTT0297WWT,2025-07-04 15:13:52,0.0
3EQY2049592587Y9,2025-06-19 14:13:34,0.0
0Y3RW6QE23184QTR,2025-07-12 10:59:45,0.0
7059624R4Q40E7RR,2025-07-02 04:05:57,3.0
9W4W94836740928W,2025-07-14 04:02:30,0.0
E64WYY1W12963Y8E,2025-07-11 04:26:52,3.0
RTE92Y609W4465WW,2025-07-05 09:54:34,4.0
RY35R94QR58Y9E32,2025-06-17 05:22:35,0.0
2TTW0378E1E50988,2025-07-06 04:33:30,0.0
TQY401W09YQ867YY,2025-06-28 11:16:25,3.0
97YW9Y8ETT8YY7E9,2025-07-09 07:06:57,0.0
T2Q116T72EQ687YT,2025-06-28 16:27:20,2.0
TR6065QR55E2TYW8,2025-07-03 07:43:43,0.0
438QQE5159490T35,2025-07-12 01:57:37,1.0
76E3TQ94T4E066Y4,2025-07-03 09:59:29,2.0
Q8TYR09W951W5393,2025-07-12 17:57:09,1.0
1705367935EQ889Q,2025-07-05 02:55:48,3.0
W7425207QEY5815Q,2025-07-12 03:08:50,0.0
2Y024175Q10RTWTR,2025-06-22 22:13:47,3.0
EETE08228Q0TQWE5,2025-07-08 19:12:12,3.0
4W4Y213T3595009T,2025-06-22 06:45:47,3.0
YYWQR6166RRY4W24,2025-07-08 08:56:10,3.0
10E68771264TW068,2025-07-14 22:04:46,2.0
E37Q909Q83083W1Q,2025-07-03 20:42:54,1.0
ER8763553WE6220E,2025-07-07 20:12:01,3.0
ERQQR814TT5107RQ,2025-06-18 12:17:35,3.0
QR288E0Y35E00970,2025-07-07 19:14:42,2.0
8R14651E7W0YQR2Y,2025-07-08 17:24:04,1.0
8444457EQ3E91R53,2025-06-28 18:56:50,5.0
0Q08345268567R82,2025-06-21 06:31:11,1.0
50800071T957WY2T,2025-07-13 00:08:02,0.0
2Y326144YQRT4302,2025-07-09 01:36:32,2.0
7R1W96322W5W5R29,2025-07-07 20:37:36,3.0
815WW77R503EY29R,2025-06-25 09:31:32,4.0
E7T8RY052T9W3268,2025-07-05 02:44:38,1.0
E5QY81Y3Y67E6104,2025-06-28 17:22:15,4.0
W98Q1YTR50R98Q34,2025-07-07 06:40:22,1.0
75T5R6T8R5W2E52R,2025-06-25 10:19:19,2.0
1WW474797E1Y4QW2,2025-07-07 09:02:53,1.0
WE6Y8T06Q1W8181Q,2025-07-05 17:34:25,3.0
5035304RWTR61Q6Y,2025-07-10 20:00:50,1.0
6QWW40YRTQTYRETW,2025-06-25 21:09:48,2.0
8T7577T018Y8YYWY,2025-06-28 20:05:21,2.0
44506TTR84907TET,2025-06-16 10:15:13,2.0
15EY31E841Y84Y81,2025-06-21 07:16:07,0.0
7Y2W9230T0YT157E,2025-06-29 13:30:31,3.0
R4Q0TRT2Q27470WR,2025-06-26 06:05:55,3.0
74T12T144RQW4T15,2025-06-23 16:14:59,2.0
WE296E5341614T15,2025-07-11 02:47:37,2.0
70QE40Q44EW7TT77,2025-07-13 16:34:55,0.0
27R675Y198QYRE49,2025-06-15 20:31:26,2.0
6W0TW5W951R8Q9WR,2025-06-30 17:38:22,4.0
98W882826E795W44,2025-06-15 17:23:57,2.0
9Y179YR77W7T0YT8,2025-07-11 18:28:40,1.0
QTQQ3R36T70RQTET,2025-07-09 16:26:50,4.0
705Y3E462EY27TWT,2025-06-16 05:24:30,2.0
629Q7Q82T3WTE28R,2025-07-13 16:41:52,2.0
5QR68YYQ88236765,2025-06-28 06:26:40,0.0
W2R0Y177882Q4697,2025-06-24 04:03:55,0.0
4RT30RQYE1086E83,2025-06-21 03:53:15,1.0
7TTTT34064T2722W,2025-07-06 08:08:40,4.0
41TE4QW5479E1Q4Y,2025-07-06 07:52:16,1.0
2QY23Y015W56E9T9,2025-06-22 04:31:02,6.0
4QQ61TY580TQ0W62,2025-06-28 08:58:21,0.0
0R9Y5Y491WQ07350,2025-07-02 18:51:25,2.0
Y06QQ756QR6Y160Y,2025-07-11 16:34:20,2.0
YY3RRWT675TR4ER7,2025-07-04 02:46:03,1.0
8Y46Y329846Y013E,2025-06-23 10:16:21,4.0
Q72W7RW97Q2R2878,2025-07-07 20:55:18,0.0
3RQWE5R85EW8E5Y6,2025-07-11 14:13:30,0.0
162E77E58T25Q0Q1,2025-07-10 13:03:16,2.0
95984EYQ09ERYW87,2025-06-21 15:22:30,4.0
ERE60W1RR8RT3YQE,2025-06-19 04:10:32,0.0
23WY73Q8EQT3W701,2025-07-13 14:54:29,1.0
3E8E6E4RYTW9Y0QR,2025-06-24 18:10:22,4.0
TW3T4W596QTE2029,2025-07-13 12:58:50,3.0
RTQR009WRWR60Q5Y,2025-07-13 20:42:21,3.0
T6345E59580761RW,2025-07-07 19:52:08,0.0
EEQ9QRW34T7T53EE,2025-06-16 09:05:43,0.0
51WT4241R225R87Y,2025-06-15 02:10:14,1.0
