user_id,event_dt,revenue
FCF5454441881115,2025-06-29 20:44:44,499.99
97F59A05EE82DF07,2025-06-29 12:21:02,4.99
D3130D018EF5D3C0,2025-06-29 04:45:32,4.99
0A84ACD9C570AC00,2025-06-29 09:00:39,4.99
5467C92BCF359C18,2025-06-29 14:23:08,4.99
E33B7F020F87D5F0,2025-06-29 13:29:48,4.99
C5E2CC56D255A8B1,2025-06-29 03:30:56,4.99
8A9FA6FFE321E707,2025-06-29 19:42:35,499.99
6486B24E2500ACF4,2025-06-29 13:47:39,4.99
05B20CD27DC287C5,2025-06-29 03:24:56,4.99
556E2B640CA9FED8,2025-06-29 08:36:07,4.99
EF8D57BCB0CC5341,2025-06-29 03:19:11,4.99
2DD4268847B82B11,2025-06-29 18:41:02,4.99
9C9C379105D4283C,2025-06-29 08:33:38,4.99
F19AC0B34FAAA222,2025-06-29 21:39:13,4.99
09B673B6F3EB1933,2025-06-29 07:48:47,4.99
EC2F40483C4DFF64,2025-06-29 21:28:22,9.99
0592D7D77C23363F,2025-06-29 20:29:36,4.99
244EE91D676897F5,2025-06-29 14:40:50,4.99
C0B91FD1ADA17FD9,2025-06-29 18:49:33,4.99
EB2E9C6BCB799851,2025-06-29 23:14:30,99.99
523AD875DADDCE0B,2025-06-29 16:55:33,99.99
44D14AD3941DE77D,2025-06-29 04:26:47,4.99
0E0763E209DD737C,2025-06-29 20:10:48,99.99
1DAB165ACCD4222D,2025-06-29 03:01:19,4.99
7A02A3E22311EF56,2025-06-29 03:25:56,4.99
D94D1672857ABEE2,2025-06-29 21:17:28,4.99
E3B124F0A127062B,2025-06-29 00:33:09,4.99
279CD5DDC89B7608,2025-06-29 15:46:50,9.99
943386EDF5BEF27D,2025-06-29 12:22:33,9.99
C5BC6E8ED06F5CC2,2025-06-29 02:12:42,4.99
E3C52EF8EB7C1EBF,2025-06-29 19:24:43,4.99
0AFD03936F80583A,2025-06-29 14:41:17,4.99
5D3E3CC2944991D7,2025-06-29 11:07:12,4.99
172EF633E145FB50,2025-06-29 02:30:47,9.99
EECC2C216E677C0D,2025-06-29 09:14:18,4.99
B062304E3E6FF829,2025-06-29 08:49:33,4.99
A45B3C4DE32B4ECF,2025-06-29 22:30:13,99.99
7FC4990A5AA0CA83,2025-06-29 22:19:38,4.99
07C607C779701D60,2025-06-29 13:53:06,4.99
599DC6316411262B,2025-06-29 23:41:12,4.99
3D38716AA7079B20,2025-06-29 17:24:00,99.99
516545DC8A6F680E,2025-06-29 07:08:21,4.99
BB9A605A42B46824,2025-06-29 21:13:35,4.99
9210DF9E430C0E8F,2025-06-29 00:33:09,99.99
FCD8EE78C002C91C,2025-06-29 13:10:17,9.99
E49F5730C7DA3B86,2025-06-29 14:00:12,4.99
8FE86BF18A8F7CB4,2025-06-29 17:02:48,9.99
6DC6E695BC3CEE0A,2025-06-29 05:58:54,9.99
9FB1AA8AAAEB33F5,2025-06-29 06:28:42,4.99
69BA6520DF9B07C8,2025-06-29 13:16:59,4.99
A9F6987AA7635174,2025-06-29 10:01:00,4.99
9489E8ADF34A2117,2025-06-29 23:56:01,99.99
9422898B5B32F98B,2025-06-29 12:25:53,4.99
355ED330EC2F9F7A,2025-06-29 21:16:54,9.99
253DDDAF16808C4F,2025-06-29 21:20:39,9.99
7417397C9B98CE01,2025-06-29 15:44:05,4.99
1A03C065CFE196AD,2025-06-29 04:18:47,4.99
C5B9CD31CECF4489,2025-06-29 05:10:09,99.99
CCAFB01D4E3EC934,2025-06-29 13:48:51,4.99
0E1CE47FCCEFD8B2,2025-06-29 15:15:24,99.99
FE802CDDDF3A68C6,2025-06-29 17:05:53,4.99
8445CFB71A0D35FA,2025-06-29 12:10:27,4.99
1E6D3706525F71B7,2025-06-29 15:20:23,4.99
288350BF9426D947,2025-06-29 04:56:32,4.99
FBC3CF2DB9C4EADF,2025-06-29 08:59:30,4.99
5C2B9E96620F1C3C,2025-06-29 11:36:03,4.99
8EF3D4713E498173,2025-06-29 05:14:54,4.99
9CDB0F139907A4BB,2025-06-29 08:23:13,4.99
2DACCCC7E997DD5D,2025-06-29 01:37:18,99.99
805EE8FDD2ED2DDF,2025-06-29 17:05:53,4.99
CC9A207202C048FB,2025-06-29 02:38:09,9.99
9FA9315F0E02F14F,2025-06-29 09:38:26,4.99
45D462BF34E7EE71,2025-06-29 00:09:29,9.99
A607DF93FE2F02BB,2025-06-29 09:04:16,4.99
9014EE5F3793BAFF,2025-06-29 11:35:11,4.99
AFBFFFF4FCEA8781,2025-06-29 06:59:43,4.99
16E1E348702C8FBA,2025-06-29 11:29:56,4.99
F1B17E176C01912F,2025-06-29 10:24:19,4.99
1877F94C3B0D8AF5,2025-06-29 05:00:56,4.99
D62820E341E4A57B,2025-06-29 11:20:34,4.99
63946FFFE30B545A,2025-06-29 10:16:26,9.99
2833989B10DFC0F5,2025-06-29 21:57:24,4.99
90EB1FB4AD6B41FA,2025-06-29 23:34:05,4.99
5969120AE9BD6745,2025-06-29 12:16:47,4.99
540D52F485B196E3,2025-06-29 02:17:08,4.99
1D8972B789797795,2025-06-29 14:07:13,4.99
4705A3F8925672FF,2025-06-29 03:47:25,4.99
6219555DC4809890,2025-06-29 05:15:40,4.99
9377BC0DE039552C,2025-06-29 10:11:51,4.99
4554BAF946634026,2025-06-29 06:01:29,4.99
B08A132CBF1E622A,2025-06-29 23:49:47,4.99
5D7367C6393485BE,2025-06-29 12:38:53,4.99
97628A911EF546E6,2025-06-29 03:36:51,4.99
E32AE1730B231D2C,2025-06-29 09:53:10,4.99
A5064E23006BF323,2025-06-29 13:14:33,4.99
FA04D962009436E6,2025-06-29 00:53:55,4.99
37F289F558A2869B,2025-06-29 02:44:14,9.99
8DE2D8AE1AE78116,2025-06-29 03:57:24,4.99
1FC99D69A0968141,2025-06-29 11:16:57,4.99
5457D38D090DE222,2025-06-29 04:18:17,4.99
BBC763626E34E9CD,2025-06-29 07:44:24,99.99
773276B32B95975C,2025-06-29 22:49:57,4.99
C3A807EA093E6EE5,2025-06-29 11:38:36,4.99
794F5444A336314A,2025-06-29 00:59:26,4.99
8F07729DA40B6745,2025-06-29 16:48:38,99.99
D3B9895E36A6EE8A,2025-06-29 14:08:17,4.99
0A891C76ABA56CBC,2025-06-29 00:07:50,4.99
63206735FB424944,2025-06-29 07:49:42,4.99
4EF3C9D32FC64B65,2025-06-29 21:54:28,4.99
5696EF0670FC28DE,2025-06-29 14:11:24,4.99
76C44933FF1D7557,2025-06-29 05:09:25,9.99
8DB0E308101C1482,2025-06-29 00:17:02,4.99
EA1131522C7AC24A,2025-06-29 03:57:45,4.99
9ABD9751D2CD4115,2025-06-29 06:05:56,9.99
3C604613941F450A,2025-06-29 00:37:44,4.99
39BF9C6C49DD24ED,2025-06-29 04:03:42,4.99
8861C015B53C6CF0,2025-06-29 17:14:22,4.99
D6BAB807F4607A4E,2025-06-29 15:36:05,9.99
52CD781AF6E90714,2025-06-29 03:54:22,4.99
EB01D8035D56C0D0,2025-06-29 13:45:59,4.99
5BB5BD46F4BE8BB5,2025-06-29 21:32:50,4.99
B17D9287E088AE4B,2025-06-29 13:44:43,99.99
A30B1FFBC5EA45EA,2025-06-29 00:47:12,4.99
A7990C30958BAA8F,2025-06-29 06:31:40,4.99
BC99F02B2220ACCA,2025-06-29 13:18:56,4.99
E4BF103754EAAA1B,2025-06-29 22:45:37,4.99
E4E4593BC6CBD82C,2025-06-29 07:27:11,4.99
4FB082585B44C95E,2025-06-29 03:44:09,4.99
9B9D796C2E6F505B,2025-06-29 07:58:22,4.99
30FFA24B1FB75F66,2025-06-29 10:12:54,4.99
F443B56F93B7CFFC,2025-06-29 03:52:44,4.99
965429156A9AC05F,2025-06-29 19:57:31,4.99
9046B3583612EE1E,2025-06-29 06:16:06,4.99
EFE6A572E2FE4137,2025-06-29 23:09:32,4.99
739547A9E61857CB,2025-06-29 04:32:45,99.99
7C66C35B509E2DB7,2025-06-29 23:21:23,499.99
D4E6031330173286,2025-06-29 14:49:25,99.99
6A964BAAED7A2440,2025-06-29 02:36:19,4.99
63858A8C0A031BF0,2025-06-29 01:03:59,4.99
C3BBBA5F6D4E0253,2025-06-29 09:53:42,4.99
3CB3B9C71292C14A,2025-06-29 09:07:17,4.99
92A34B84ED86EC1F,2025-06-29 04:06:08,9.99
8DE83DF31B374E2A,2025-06-29 15:42:21,99.99
999C8124141E1522,2025-06-29 21:39:54,4.99
7391030DFB122864,2025-06-29 16:21:46,4.99
1CF27BB4A40F51BA,2025-06-29 19:52:47,4.99
6A8A362CD650CE63,2025-06-29 07:02:18,9.99
B27D1A3461B085EB,2025-06-29 19:57:42,4.99
D325A1F15C6AACA3,2025-06-29 21:25:09,9.99
D89322BE2EC5050C,2025-06-29 15:21:36,4.99
4C7A704EC736AB9B,2025-06-29 17:20:59,4.99
68AC18149EEF4D72,2025-06-29 00:23:20,4.99
0F0516CCBF5FD2D7,2025-06-29 09:16:06,4.99
AC9DFC0D9C880368,2025-06-29 17:25:12,4.99
89EB27AAB84A261C,2025-06-29 15:16:02,4.99
6AFE28A9AE444090,2025-06-29 20:03:13,4.99
68270B8A428F14A8,2025-06-29 01:01:16,4.99
800695233373A463,2025-06-29 10:10:31,99.99
4CF3FFB93EF0B2C5,2025-06-29 01:39:42,99.99
FC58D12794D37077,2025-06-29 22:36:20,4.99
C54E8FD030D7A48C,2025-06-29 07:18:31,4.99
E3EE903E9F35C261,2025-06-29 10:07:38,99.99
20571064B1D431E2,2025-06-29 10:44:37,4.99
64314DCF106323DB,2025-06-29 05:40:18,4.99
BCA164DD336A1490,2025-06-29 15:38:36,4.99
46CEFB9BB7ECF0D1,2025-06-29 20:24:25,4.99
EBEE495E09274AE2,2025-06-29 22:17:17,4.99
4BABB411848F1427,2025-06-29 01:15:33,4.99
495004736A3B330A,2025-06-29 04:18:05,4.99
72B73AC37F181FA0,2025-06-29 22:01:35,4.99
0C09831EB65A9B16,2025-06-29 19:18:24,4.99
4BE3BDDAF02C259C,2025-06-29 05:14:53,4.99
B6C16F25B3EA3576,2025-06-29 05:39:54,4.99
17D32843A9FAEF91,2025-06-29 23:46:36,9.99
BBEB0C4C60A0F57B,2025-06-29 13:31:03,4.99
30845D99E9080C21,2025-06-29 18:20:10,4.99
AC5D799F0D87E534,2025-06-29 12:04:02,99.99
3D23A2D94B61F681,2025-06-29 05:06:28,4.99
1A513BA02738AC50,2025-06-29 09:15:06,4.99
25E83B24EFFA0AEE,2025-06-29 21:19:57,9.99
7A7B1A5887AEDDC5,2025-06-29 13:32:32,4.99
14B5217089C4D51E,2025-06-29 10:49:19,9.99
FC3A866E6D083A9A,2025-06-29 16:28:24,4.99
7D86D5F6538B69BB,2025-06-29 01:33:08,4.99
F64524D9A1B0FAC0,2025-06-29 07:52:55,4.99
5670C7EFCD2C6D27,2025-06-29 03:28:12,4.99
37C0A7EAE075AF86,2025-06-29 05:53:26,4.99
89472BCAFCB08301,2025-06-29 02:21:26,9.99
7999CC88A0CB1FCE,2025-06-29 00:33:02,4.99
1467AB88C30C6C11,2025-06-29 08:41:37,9.99
1AE32B9E634540D3,2025-06-29 06:42:41,4.99
65093F022B21A0FC,2025-06-29 16:01:54,99.99
0B282CA94F2F3285,2025-06-29 16:46:58,4.99
3FE17E77CAC47371,2025-06-29 07:34:13,9.99
2EBC028A20E6B5DA,2025-06-29 21:31:01,4.99
9709B37E29DD92CA,2025-06-29 16:23:11,4.99
DA4368A0A46861A4,2025-06-29 14:16:20,4.99
78ECC17C088F9F5A,2025-06-29 04:41:02,99.99
8EA3128F00677576,2025-06-29 23:16:21,4.99
35DC5D682E7AD064,2025-06-29 03:53:41,4.99
352F64C773EF496D,2025-06-29 00:11:48,4.99
8486AD7340731214,2025-06-29 12:29:47,4.99
1F44F4C9263969E4,2025-06-29 14:42:40,4.99
EA241BA24A0CCB50,2025-06-29 17:11:08,4.99
68092B8A4A57F99A,2025-06-29 04:01:46,4.99
77E8EDE0D67AA30E,2025-06-29 01:32:02,4.99
DF072702B9C6A006,2025-06-29 20:25:23,4.99
943FADB59B4FD7D8,2025-06-29 20:50:20,4.99
DAFD603979658CF5,2025-06-29 11:04:32,4.99
3034A08E74F3E6B7,2025-06-29 00:07:00,4.99
4988F5D76BD2F6BC,2025-06-29 02:39:08,9.99
873D471CAA0D71A8,2025-06-29 02:23:23,4.99
B6F2066045919B69,2025-06-29 06:37:41,4.99
37A8CDB7FD3A2BEA,2025-06-29 05:40:04,9.99
12CB6279CCF719E4,2025-06-29 04:13:42,4.99
E6E33E6224ED6A0C,2025-06-29 19:00:29,4.99
36FBE889772FC7DC,2025-06-29 17:56:01,9.99
38DA87CF3CF44F8F,2025-06-29 07:33:08,4.99
FA8FA9AB02AF6A92,2025-06-29 15:16:33,4.99
1EF7D39E281C1257,2025-06-29 00:59:58,499.99
7C8F7F975643B28C,2025-06-29 01:23:08,99.99
AE3934C62273F1E6,2025-06-29 12:04:43,4.99
F4FDC538D812AE92,2025-06-29 02:10:49,9.99
3221839122597293,2025-06-29 11:59:54,99.99
97D9F9D02873E4E3,2025-06-29 23:37:13,4.99
F37D63D402F2D7EC,2025-06-29 18:28:04,4.99
12696891843FFE2A,2025-06-29 02:02:19,4.99
E1B7FE65A37448D1,2025-06-29 23:50:21,4.99
1C0A468F1DFF1936,2025-06-29 00:56:47,4.99
54046C5959197007,2025-06-29 07:56:29,4.99
2A42C674BE7063EB,2025-06-29 03:38:19,4.99
309325901565B3E1,2025-06-29 09:45:57,4.99
13D8CE1F839D27B3,2025-06-29 02:04:12,99.99
83087397E54EE803,2025-06-29 14:31:24,9.99
607DFE07EB5CA71B,2025-06-29 10:41:34,4.99
0E5AC3576E03DD79,2025-06-29 14:02:00,4.99
80CA6B2AC2BC46A3,2025-06-29 10:54:06,4.99
D1C8D994303C1076,2025-06-29 11:58:19,4.99
8A5B3D48836A91D7,2025-06-29 02:47:48,99.99
D07479E2BC16369C,2025-06-29 19:32:48,4.99
AE02D028A2D77149,2025-06-29 03:14:50,4.99
D7503C84320E46F3,2025-06-29 06:19:04,4.99
2F3CB5EB7FE24CA0,2025-06-29 11:05:59,4.99
075820B33D843B21,2025-06-29 19:11:15,4.99
2AF6781460CB2A3B,2025-06-29 03:06:27,4.99
00699897017D7DD4,2025-06-29 07:47:53,9.99
70956EA2582FECD0,2025-06-29 22:36:14,99.99
417D85829064FD28,2025-06-29 00:33:24,4.99
D08FC238101E4B5E,2025-06-29 20:54:37,99.99
1B812C35F8F9340E,2025-06-29 14:13:39,4.99
2034ABC14E870F92,2025-06-29 08:17:36,9.99
15B737B68C9391DB,2025-06-29 21:45:14,4.99
01D3B9F090884031,2025-06-29 07:44:32,4.99
9AD68D8397669DF7,2025-06-29 07:08:43,4.99
1AC55CDF1AE5890A,2025-06-29 10:49:38,4.99
D026DFFDDC77D851,2025-06-29 06:05:27,4.99
10E0CB5A1AC6E075,2025-06-29 09:28:39,9.99
C4AAB4A03F11BD14,2025-06-29 18:14:21,4.99
8AE462F0E3BBE00E,2025-06-29 03:36:42,4.99
09CD1C3A0E76EE32,2025-06-29 07:52:32,4.99
96BAFD393ECD3184,2025-06-29 17:20:53,4.99
F92461F6C6BDC387,2025-06-29 03:05:34,9.99
216B7B320F98DF36,2025-06-29 10:42:45,9.99
8A0CAA2C6ABDBEB2,2025-06-29 01:31:16,4.99
89563DA1EFBDD9D3,2025-06-29 16:24:38,4.99
CD6DA60A22E0F313,2025-06-29 13:05:17,4.99
06EB6D2A0AAEB0AA,2025-06-29 04:57:56,4.99
7C888D50CD8224DC,2025-06-29 14:12:49,4.99
1924BC372B73EB77,2025-06-29 17:48:55,99.99
E8DEB44453B2BB1C,2025-06-29 04:43:18,9.99
EDCCEFD81AA5B13A,2025-06-29 21:11:25,4.99
214A9FBC5AFBB1CA,2025-06-29 07:57:15,9.99
579341C208018DBF,2025-06-29 07:00:20,99.99
F74133FE9F21A3D9,2025-06-29 05:34:29,9.99
116B71825AEABF69,2025-06-29 14:57:40,4.99
EB8B5ACA18F58BB7,2025-06-29 11:40:24,4.99
8244F35178B536F8,2025-06-29 20:46:01,4.99
68D4E7D0A8390662,2025-06-29 02:55:03,4.99
6F87C9B8D9B32F86,2025-06-29 00:35:14,4.99
8426E0640768F432,2025-06-29 07:38:54,4.99
6D09373A05E31CDE,2025-06-29 20:13:58,4.99
A4112BBB8875811F,2025-06-29 05:03:37,4.99
A7A37DDD820D3FD1,2025-06-29 14:48:59,4.99
191425929DD78D30,2025-06-29 00:32:33,4.99
C3AA9B38351DEDE7,2025-06-29 23:48:25,4.99
F6600BE802415D93,2025-06-29 22:09:49,4.99
A4B13E6803306735,2025-06-29 04:15:05,9.99
E7608226DEF783C9,2025-06-29 08:05:18,9.99
35A22DCFC311E4D8,2025-06-29 08:43:30,4.99
CE22D941417C889E,2025-06-29 17:31:19,99.99
A3A559673560AE81,2025-06-29 10:50:11,4.99
70B0B4278996EF6A,2025-06-29 02:14:17,4.99
59F30AA4601485EE,2025-06-29 14:40:21,4.99
23DC1C672C406643,2025-06-29 14:02:11,4.99
A6B91518E7E560EC,2025-06-29 17:25:03,4.99
36E9CACE76E3F359,2025-06-29 11:11:36,9.99
A3B9B8287DD92D47,2025-06-29 20:52:00,4.99
E17C30D083752E5C,2025-06-29 06:48:26,4.99
21D65B609FAA5EF0,2025-06-29 23:58:19,4.99
06154C4B91284C54,2025-06-29 20:11:38,4.99
94D48BA860368969,2025-06-29 01:24:17,4.99
F5261C8A13FF70A8,2025-06-29 14:34:21,4.99
C22C07304DFD915E,2025-06-29 07:23:53,4.99
E53AEAA032C8D690,2025-06-29 12:29:54,4.99
DD6E2FB66EC90830,2025-06-29 14:45:12,4.99
316F5DB602D389AD,2025-06-29 09:13:46,4.99
2CB314FCE59EFD5E,2025-06-29 21:13:18,4.99
2C5CE9C7CE731EBE,2025-06-29 08:52:02,4.99
5CBBB4B41A93EAAE,2025-06-29 01:51:05,4.99
6E16F7A5FEA19D77,2025-06-29 22:15:48,4.99
F9068013EB822AB4,2025-06-29 07:57:43,4.99
46674DFF56C22740,2025-06-29 11:39:39,4.99
7E031DE769DBBFDD,2025-06-29 20:18:21,4.99
CAE225D20FEA2DF5,2025-06-29 14:07:37,4.99
D2A59C97630CDD0B,2025-06-29 00:25:03,9.99
A5663F8C4324D75A,2025-06-29 09:48:42,4.99
A78B11E6AA90DC5D,2025-06-29 10:28:11,4.99
45A47846B6BAE226,2025-06-29 11:05:24,4.99
2B298E9B5014CFC6,2025-06-29 08:21:40,499.99
5E65F17AD4D81A05,2025-06-29 06:57:25,4.99
8541363601D67639,2025-06-29 03:14:29,4.99
B53EFD339BFAA38F,2025-06-29 10:01:57,99.99
1C453D7D2D1E43C4,2025-06-29 20:29:37,4.99
DC5E60176DB6D449,2025-06-29 15:33:34,99.99
631D735C49F1BCAE,2025-06-29 05:43:33,9.99
1F3D3D46E03825EF,2025-06-29 19:39:18,99.99
0FA36EAF4CFBAC80,2025-06-29 19:24:57,4.99
3B22B852616559E6,2025-06-29 16:50:52,4.99
3C8CCADFA4EB18CA,2025-06-29 18:39:56,9.99
DBD4F71EF426DBC4,2025-06-29 11:50:07,4.99
7366EC09634EB5FF,2025-06-29 19:13:47,9.99
6EF391F421681FC7,2025-06-29 02:42:24,99.99
97387193F16452EA,2025-06-29 23:44:09,4.99
6904AD76D9383ED2,2025-06-29 06:24:38,4.99
7F091CF1A4232727,2025-06-29 18:33:44,4.99
02EB61BB29B5CC01,2025-06-29 14:06:37,4.99
66F805922C0EA7B7,2025-06-29 22:30:10,99.99
3E4711D6EB2CA4A5,2025-06-29 00:01:07,4.99
011073EF12D51E0B,2025-06-29 20:01:28,9.99
F50558D77A9969D7,2025-06-29 18:59:28,4.99
B95994DBBE51EC91,2025-06-29 08:39:45,4.99
C1F93C7023933748,2025-06-29 16:44:48,9.99
F8BF7DCF8C0D9281,2025-06-29 09:31:34,4.99
92DA7B74B7D355CB,2025-06-29 01:02:58,9.99
D2AA9A590C6B0F6E,2025-06-29 06:30:01,9.99
FF841D109B8F593B,2025-06-29 20:26:31,4.99
A7043F351B50F96D,2025-06-29 05:53:08,4.99
4479328145621C5D,2025-06-29 00:06:27,4.99
D03B19F9636780C7,2025-06-29 18:50:43,4.99
141EB894CA527A5D,2025-06-29 13:33:04,4.99
43518108F0ED860F,2025-06-29 17:16:13,4.99
65419C15BBFF9A30,2025-06-29 00:16:52,4.99
C65041263DE1407C,2025-06-29 11:19:07,4.99
840423FF94C86D2D,2025-06-29 20:22:49,9.99
01F1471F63706259,2025-06-29 12:28:39,4.99
B21A64A34FC10582,2025-06-29 11:36:57,99.99
5F680A8CE22FFE24,2025-06-29 23:38:32,99.99
12C53AE060D131DA,2025-06-29 14:42:53,4.99
810CE34A75EE8393,2025-06-29 09:16:46,4.99
174403495477D863,2025-06-29 13:02:58,9.99
DBDAB9874B41D4C8,2025-06-29 23:04:27,9.99
0A06765BA24F7994,2025-06-29 02:14:02,4.99
6BBFA0BAA4F90039,2025-06-29 15:08:11,4.99
5B3CA629030E7BE6,2025-06-29 18:01:28,4.99
23BDFB14F697481E,2025-06-29 08:49:43,4.99
70E3D9DF934415E0,2025-06-29 12:29:25,4.99
1C1FCA93EFB5FED8,2025-06-29 17:46:47,4.99
56D9079EF1A2CB1B,2025-06-29 20:31:19,4.99
8648E473D16352F6,2025-06-29 15:28:09,9.99
E4A929F879145730,2025-06-29 15:52:04,4.99
D34CBCFC83439AD7,2025-06-29 14:11:32,99.99
C6AB07BE1A68CB1B,2025-06-29 14:17:52,4.99
01830A67F07419FA,2025-06-29 15:47:07,99.99
C93900B1188C6812,2025-06-29 13:19:20,4.99
CA426B850676FB3F,2025-06-29 20:01:04,4.99
09E0BD935B798A4A,2025-06-29 19:41:24,4.99
5C1C76BC55118FA3,2025-06-29 17:21:02,99.99
AB503F932BCD3E42,2025-06-29 22:44:54,4.99
B2AE24E9E7FE6DA7,2025-06-29 09:59:53,4.99
05D7F9B19A08A2CD,2025-06-29 09:03:42,4.99
6615DECCA939F0DD,2025-06-29 04:30:59,4.99
608E10B7070BBD97,2025-06-29 11:28:50,4.99
C5621BA56B69CEE7,2025-06-29 11:22:52,4.99
A707678500368B42,2025-06-29 23:05:37,4.99
355AEF7A93F58D98,2025-06-29 11:13:02,9.99
98D3AC4543AFE412,2025-06-29 05:54:14,4.99
BED4D1281A1A2869,2025-06-29 18:24:21,4.99
4675E0E764C5E3E6,2025-06-29 07:51:27,4.99
43B38E770E78DBD6,2025-06-29 07:25:00,4.99
7973DAC47DD233B7,2025-06-29 20:29:54,4.99
A87906709AEE9E22,2025-06-29 03:14:22,4.99
6031A780A22C422C,2025-06-29 17:08:22,4.99
203618C57645BAA9,2025-06-29 05:33:23,99.99
909879873D21C720,2025-06-29 18:43:33,4.99
886891AFC8B0CAB3,2025-06-29 15:51:44,4.99
EFE925AD912FBE8D,2025-06-29 23:15:11,4.99
7F62908511ABDA0E,2025-06-29 17:33:16,4.99
C1B2E2DBD578569D,2025-06-29 02:02:31,4.99
AB962EF6F7911E61,2025-06-29 00:34:54,9.99
13A74D3E2A1A398B,2025-06-29 18:20:49,4.99
520DA5A8ABE5FBF5,2025-06-29 14:44:29,4.99
9365547238205CBE,2025-06-29 18:40:42,4.99
CD723EC5E58BECA5,2025-06-29 20:34:55,4.99
5DCD020DF88940EB,2025-06-29 05:05:28,4.99
19985DFA460F2F1F,2025-06-29 22:30:48,4.99
BD6A39587C128C53,2025-06-29 23:59:24,4.99
B1AA26631218950C,2025-06-29 03:12:07,4.99
D0BB0C360574E008,2025-06-29 00:22:57,99.99
2031444E8E9BC480,2025-06-29 14:22:13,4.99
495BC66C1495462D,2025-06-29 20:51:24,4.99
C8422D4972689BCA,2025-06-29 12:19:43,4.99
807CEC548ED9AACE,2025-06-29 02:23:57,4.99
E3A09F70FF25DE19,2025-06-29 10:30:13,4.99
114CDF3452FE41B7,2025-06-29 20:41:42,4.99
C120BFFE2C639BCC,2025-06-29 06:03:11,4.99
FE2BF4FD67614949,2025-06-29 15:50:04,4.99
616FB9E81143F3BC,2025-06-29 13:36:07,4.99
64133E5BB8517EAF,2025-06-29 01:54:00,99.99
9808E78D76C2BDCD,2025-06-29 17:33:56,4.99
D382C5BC074A4601,2025-06-29 01:46:35,4.99
7023F720C3377ADC,2025-06-29 03:58:35,4.99
AD3601A0018F814C,2025-06-29 23:10:00,4.99
FEE0AA906B089FF5,2025-06-29 09:09:20,99.99
CADBD12DF12B8677,2025-06-29 21:23:54,4.99
727E72EBBDFDA03C,2025-06-29 03:44:08,9.99
85DEAF35245778A1,2025-06-29 22:48:19,4.99
C5DE45F1130F91B9,2025-06-29 14:21:15,4.99
B3EB0F9A0593B1F7,2025-06-29 10:48:34,4.99
B470FC7444D440CE,2025-06-29 02:27:28,4.99
E0B1CAD17D973275,2025-06-29 21:44:34,9.99
F5888C7DB15880D5,2025-06-29 20:06:13,4.99
CA2AC67472CA2EA8,2025-06-29 04:15:35,9.99
F608AE5BE8072D08,2025-06-29 13:00:28,99.99
4149AA0E35E0DA09,2025-06-29 11:52:03,4.99
2A40D36DCD381C50,2025-06-29 07:59:37,4.99
3DC788454D3780AE,2025-06-29 09:52:00,4.99
A69E8A9FB51878D6,2025-06-29 22:46:48,4.99
77DDBD9FF8DDDFB4,2025-06-29 03:05:01,9.99
D060486A53BE6EDC,2025-06-29 05:00:15,4.99
6C75BFB4785D0477,2025-06-29 03:21:42,99.99
728899154CF1875F,2025-06-29 19:32:07,4.99
0B222046E3939BCE,2025-06-29 21:01:19,9.99
DF062532F8A1B0DE,2025-06-29 04:28:29,9.99
AAAC04B039B375ED,2025-06-29 17:06:15,4.99
82F27B743FF1F15C,2025-06-29 21:06:36,4.99
1B6B030CDB205661,2025-06-29 06:24:36,4.99
0E65C1A624FE369F,2025-06-29 06:45:35,4.99
EC3B111C55F633AA,2025-06-29 10:57:49,4.99
DC1366BB974D0D41,2025-06-29 20:59:10,4.99
8ADFAB93898A4DF5,2025-06-29 12:02:01,499.99
817DBBBE1A57F98C,2025-06-29 08:33:57,4.99
2AECBAF4882A87FA,2025-06-29 08:17:38,99.99
E6D086A5BBEE80C3,2025-06-29 16:14:31,4.99
475DE0B52E6E0DA8,2025-06-29 20:44:56,4.99
8DB2BB2F1F510165,2025-06-29 07:04:38,4.99
439054D718E013BF,2025-06-29 19:07:52,4.99
B0FE0A1D0E294465,2025-06-29 18:47:04,9.99
4925725F4D9BD964,2025-06-29 04:26:42,4.99
8C0B7ACF308E54BA,2025-06-29 20:41:38,4.99
2EDCF67B93B3F328,2025-06-29 09:05:31,4.99
1EC17A2F6612DEA1,2025-06-29 18:56:35,9.99
62EC6F55A9255D9A,2025-06-29 13:53:57,4.99
C204EAB5150EA589,2025-06-29 07:01:23,9.99
981A37B56BDA28A6,2025-06-29 17:44:17,4.99
7B5C4D304BAFBF71,2025-06-29 03:46:28,4.99
314FC0C447466D60,2025-06-29 02:08:20,9.99
32D4CE8697A731A8,2025-06-29 13:52:11,4.99
6608B74D0C286D8A,2025-06-29 16:58:10,4.99
237D461CE24322B2,2025-06-29 08:56:45,99.99
F2B374232C0FEEDE,2025-06-29 13:29:43,9.99
89AE61B1AC371F37,2025-06-29 05:00:13,4.99
A2A5968E9A9E00FA,2025-06-29 12:09:43,9.99
A233D89A0E716BFA,2025-06-29 17:38:56,4.99
23E34277F40D9916,2025-06-29 08:58:11,4.99
62D61F176D669441,2025-06-29 01:52:59,4.99
6CD7C6A874DC4E95,2025-06-29 16:11:01,4.99
0D9155D6E4FB4373,2025-06-29 06:44:56,9.99
CB5666D47A27B32D,2025-06-29 18:49:15,4.99
CEA35DFBF3EDCC84,2025-06-29 19:55:59,9.99
